resultId,raceId,driverId,constructorId,number,grid,position,positionText,finish_position,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,driverRef,code,forename,surname,nationality_race,constructorRef,constructor_name,nationality_constructor,grid_position,circuitRef,name,location,country,avg_finish_last_3,avg_finish_last_5,avg_finish_at_circuit,constructor_avg_finish,points_before_race
21514,871,39,164,23,24,\N,R,19,0.0,29,\N,\N,16,19,1:59.113,211.684,20,2012,12,13,Belgian Grand Prix,2012-09-02,karthikeyan,KAR,Narain,Karthikeyan,Indian,hrt,HRT,Spanish,24.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,22.333333333333332,21.8,11.0,20.956521739130434,0.0
21519,871,154,208,10,8,\N,R,24,0.0,0,\N,\N,\N,0,\N,\N,4,2012,12,13,Belgian Grand Prix,2012-09-02,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,9.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,9.0,9.8,18.0,8.434782608695652,15.0
21508,871,155,15,14,2,13,13,13,0.0,44,+116.119,5464649,26,13,1:55.598,218.121,1,2012,12,13,Belgian Grand Prix,2012-09-02,kobayashi,KOB,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,2.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,11.0,12.8,10.0,11.80952380952381,0.0
21499,871,807,10,12,11,4,4,4,12.0,44,+27.843,5376373,40,6,1:53.760,221.645,1,2012,12,13,Belgian Grand Prix,2012-09-02,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,12.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,10.666666666666666,9.8,14.0,11.136363636363637,0.0
21509,871,808,207,21,19,14,14,14,0.0,43,\N,\N,28,15,1:56.741,215.985,11,2012,12,13,Belgian Grand Prix,2012-09-02,petrov,PET,Vitaly,Petrov,Russian,caterham,Caterham,Malaysian,20.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,19.666666666666668,18.2,9.0,17.565217391304348,0.0
21507,871,811,3,19,17,12,12,12,0.0,44,+71.529,5420059,43,1,1:52.822,223.488,1,2012,12,13,Belgian Grand Prix,2012-09-02,bruno_senna,SEN,Bruno,Senna,Brazilian,williams,Williams,British,17.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,11.0,12.0,18.0,13.636363636363637,6.0
21515,871,813,3,18,6,\N,R,20,0.0,4,\N,\N,4,20,2:56.181,143.116,4,2012,12,13,Belgian Grand Prix,2012-09-02,maldonado,MAL,Pastor,Maldonado,Venezuelan,williams,Williams,British,3.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,14.666666666666666,13.8,10.0,13.565217391304348,0.0
21505,871,814,10,11,9,10,10,10,1.0,44,+63.783,5412313,28,11,1:54.562,220.093,1,2012,12,13,Belgian Grand Prix,2012-09-02,resta,DIR,Paul,di Resta,British,force_india,Force India,Indian,10.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,15.333333333333334,12.8,11.0,10.826086956521738,0.0
21516,871,815,15,15,4,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2012,12,13,Belgian Grand Prix,2012-09-02,perez,PER,Sergio,Pérez,Mexican,sauber,Sauber,Swiss,5.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,14.0,10.8,20.0,11.863636363636363,0.0
21504,871,817,5,16,16,9,9,9,2.0,44,+62.982,5411512,42,12,1:54.605,220.011,1,2012,12,13,Belgian Grand Prix,2012-09-02,ricciardo,RIC,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,16.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,13.666666666666666,13.2,21.0,13.818181818181818,0.0
21503,871,818,5,17,15,8,8,8,4.0,44,+58.865,5407395,31,8,1:53.995,221.188,1,2012,12,13,Belgian Grand Prix,2012-09-02,vergne,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,15.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,14.666666666666666,16.4,10.207142857142856,13.608695652173912,0.0
21511,871,819,206,25,22,16,16,16,0.0,43,\N,\N,27,18,1:57.939,213.791,11,2012,12,13,Belgian Grand Prix,2012-09-02,pic,PIC,Charles,Pic,French,marussia,Marussia,Russian,23.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,19.666666666666668,18.8,10.207142857142856,18.636363636363637,0.0
21520,872,1,1,4,1,1,1,1,25.0,53,1:19:41.221,4781221,52,5,1:28.427,235.841,1,2012,13,14,Italian Grand Prix,2012-09-09,hamilton,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,1.0,monza,Autodromo Nazionale di Monza,Monza,Italy,16.0,15.0,9.6,8.708333333333334,0.0
21526,872,3,131,8,6,7,7,7,6.0,53,+33.550,4814771,53,1,1:27.239,239.053,1,2012,13,14,Italian Grand Prix,2012-09-09,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,7.0,monza,Autodromo Nazionale di Monza,Monza,Italy,10.333333333333334,10.4,14.333333333333334,11.458333333333334,0.0
21522,872,4,6,5,10,3,3,3,15.0,53,+20.594,4801815,44,11,1:28.835,234.758,1,2012,13,14,Italian Grand Prix,2012-09-09,alonso,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,10.0,monza,Autodromo Nazionale di Monza,Monza,Italy,9.333333333333334,6.2,6.555555555555555,8.083333333333334,0.0
21533,872,5,207,20,17,14,14,14,0.0,52,\N,\N,46,19,1:29.399,233.277,11,2012,13,14,Italian Grand Prix,2012-09-09,kovalainen,KOV,Heikki,Kovalainen,Finnish,caterham,Caterham,Malaysian,18.0,monza,Autodromo Nazionale di Monza,Monza,Italy,17.666666666666668,16.8,9.2,17.416666666666668,0.0
21524,872,8,208,9,7,5,5,5,10.0,53,+30.881,4812102,52,17,1:29.109,234.036,1,2012,13,14,Italian Grand Prix,2012-09-09,raikkonen,RAI,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1,British,8.0,monza,Autodromo Nazionale di Monza,Monza,Italy,2.6666666666666665,3.0,6.285714285714286,9.083333333333334,15.0
21536,872,10,206,24,19,17,17,17,0.0,52,\N,\N,50,21,1:29.888,232.008,11,2012,13,14,Italian Grand Prix,2012-09-09,glock,GLO,Timo,Glock,German,marussia,Marussia,Russian,20.0,monza,Autodromo Nazionale di Monza,Monza,Italy,19.333333333333332,19.4,13.5,18.52173913043478,0.0
21523,872,13,6,6,3,4,4,4,12.0,53,+29.667,4810888,33,12,1:28.914,234.550,1,2012,13,14,Italian Grand Prix,2012-09-09,massa,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,3.0,monza,Autodromo Nazionale di Monza,Monza,Italy,8.666666666666666,9.2,9.428571428571429,7.88,10.0
21539,872,17,9,2,11,20,20,20,0.0,51,\N,\N,43,18,1:29.202,233.792,76,2012,13,14,Italian Grand Prix,2012-09-09,webber,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,11.0,monza,Autodromo Nazionale di Monza,Monza,Italy,7.333333333333333,5.4,11.444444444444445,5.416666666666667,8.0
21542,872,18,1,3,2,\N,R,23,0.0,32,\N,\N,31,13,1:28.926,234.518,32,2012,13,14,Italian Grand Prix,2012-09-09,button,BUT,Jenson,Button,British,mclaren,McLaren,British,2.0,monza,Autodromo Nazionale di Monza,Monza,Italy,3.0,5.4,6.888888888888889,8.4,25.0
21541,872,20,9,1,5,22,22,22,0.0,47,\N,\N,46,9,1:28.713,235.081,91,2012,13,14,Italian Grand Prix,2012-09-09,vettel,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,6.0,monza,Autodromo Nazionale di Monza,Monza,Italy,3.6666666666666665,7.0,6.4,6.0,18.0
21525,872,30,131,7,4,6,6,6,8.0,53,+31.259,4812480,51,3,1:27.718,237.748,1,2012,13,14,Italian Grand Prix,2012-09-09,michael_schumacher,MSC,Michael,Schumacher,German,mercedes,Mercedes,German,5.0,monza,Autodromo Nazionale di Monza,Monza,Italy,12.666666666666666,9.6,6.285714285714286,11.28,6.0
21537,872,37,164,22,23,18,18,18,0.0,52,\N,\N,51,22,1:30.398,230.699,11,2012,13,14,Italian Grand Prix,2012-09-09,rosa,DLR,Pedro,de la Rosa,Spanish,hrt,HRT,Spanish,23.0,monza,Autodromo Nazionale di Monza,Monza,Italy,20.333333333333332,19.6,17.0,20.875,0.0
21538,872,39,164,23,21,19,19,19,0.0,52,\N,\N,44,23,1:31.086,228.957,11,2012,13,14,Italian Grand Prix,2012-09-09,karthikeyan,KAR,Narain,Karthikeyan,Indian,hrt,HRT,Spanish,22.0,monza,Autodromo Nazionale di Monza,Monza,Italy,21.666666666666668,20.8,20.0,20.76,0.0
21528,872,155,15,14,8,9,9,9,2.0,53,+43.898,4825119,39,14,1:29.032,234.239,1,2012,13,14,Italian Grand Prix,2012-09-09,kobayashi,KOB,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,9.0,monza,Autodromo Nazionale di Monza,Monza,Italy,11.666666666666666,13.6,21.0,12.26086956521739,0.0
21534,872,808,207,21,18,15,15,15,0.0,52,\N,\N,46,15,1:29.066,234.149,11,2012,13,14,Italian Grand Prix,2012-09-09,petrov,PET,Vitaly,Petrov,Russian,caterham,Caterham,Malaysian,19.0,monza,Autodromo Nazionale di Monza,Monza,Italy,16.333333333333332,17.2,17.5,17.28,0.0
21529,872,811,3,19,13,10,10,10,1.0,53,+48.144,4829365,52,10,1:28.742,235.004,1,2012,13,14,Italian Grand Prix,2012-09-09,bruno_senna,SEN,Bruno,Senna,Brazilian,williams,Williams,British,14.0,monza,Autodromo Nazionale di Monza,Monza,Italy,12.0,11.0,15.5,13.833333333333334,0.0
21530,872,813,3,18,22,11,11,11,0.0,53,+48.682,4829903,51,4,1:28.053,236.843,1,2012,13,14,Italian Grand Prix,2012-09-09,maldonado,MAL,Pastor,Maldonado,Venezuelan,williams,Williams,British,12.0,monza,Autodromo Nazionale di Monza,Monza,Italy,16.0,15.2,11.0,13.68,0.0
21527,872,814,10,11,9,8,8,8,4.0,53,+41.057,4822278,51,16,1:29.068,234.144,1,2012,13,14,Italian Grand Prix,2012-09-09,resta,DIR,Paul,di Resta,British,force_india,Force India,Indian,4.0,monza,Autodromo Nazionale di Monza,Monza,Italy,11.0,12.6,8.0,10.791666666666666,1.0
21521,872,815,15,15,12,2,2,2,18.0,53,+4.356,4785577,53,2,1:27.562,238.171,1,2012,13,14,Italian Grand Prix,2012-09-09,perez,PER,Sergio,Pérez,Mexican,sauber,Sauber,Swiss,13.0,monza,Autodromo Nazionale di Monza,Monza,Italy,13.666666666666666,14.4,17.0,12.125,0.0
21532,872,816,208,10,15,13,13,13,0.0,53,+1:15.861,4857082,52,8,1:28.677,235.177,1,2012,13,14,Italian Grand Prix,2012-09-09,ambrosio,DAM,Jérôme,d'Ambrosio,Belgian,lotus_f1,Lotus F1,British,16.0,monza,Autodromo Nazionale di Monza,Monza,Italy,19.333333333333332,19.8,21.0,8.92,0.0
21531,872,817,5,16,14,12,12,12,0.0,53,+50.316,4831537,46,7,1:28.621,235.325,1,2012,13,14,Italian Grand Prix,2012-09-09,ricciardo,RIC,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,15.0,monza,Autodromo Nazionale di Monza,Monza,Italy,12.333333333333334,12.2,16.0,13.375,2.0
21543,872,818,5,17,16,\N,R,24,0.0,8,\N,\N,6,24,1:31.962,226.776,22,2012,13,14,Italian Grand Prix,2012-09-09,vergne,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,17.0,monza,Autodromo Nazionale di Monza,Monza,Italy,12.666666666666666,15.0,10.207142857142856,13.32,4.0
21535,872,819,206,25,20,16,16,16,0.0,52,\N,\N,44,20,1:29.753,232.357,11,2012,13,14,Italian Grand Prix,2012-09-09,pic,PIC,Charles,Pic,French,marussia,Marussia,Russian,21.0,monza,Autodromo Nazionale di Monza,Monza,Italy,18.666666666666668,18.0,10.207142857142856,18.458333333333332,0.0
21567,873,1,1,4,1,\N,R,24,0.0,22,\N,\N,14,19,1:55.541,158.063,6,2012,14,15,Singapore Grand Prix,2012-09-23,hamilton,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,1.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,8.333333333333334,11.4,7.0,8.961538461538462,25.0
21548,873,3,131,8,10,5,5,5,10.0,59,+34.784,7260928,55,12,1:53.897,160.344,1,2012,14,15,Singapore Grand Prix,2012-09-23,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,10.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,9.333333333333334,10.6,6.25,11.076923076923077,6.0
21546,873,4,6,5,5,3,3,3,15.0,59,+15.227,7241371,53,5,1:52.709,162.034,1,2012,14,15,Singapore Grand Prix,2012-09-23,alonso,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,5.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,10.0,6.6,2.25,7.730769230769231,15.0
21558,873,5,207,20,19,15,15,15,0.0,59,+107.967,7334111,48,18,1:55.233,158.485,1,2012,14,15,Singapore Grand Prix,2012-09-23,kovalainen,KOV,Heikki,Kovalainen,Finnish,caterham,Caterham,Malaysian,20.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,16.0,16.8,12.25,17.192307692307693,0.0
21549,873,8,208,9,12,6,6,6,8.0,59,+35.759,7261903,53,11,1:53.785,160.502,1,2012,14,15,Singapore Grand Prix,2012-09-23,raikkonen,RAI,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1,British,12.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,3.3333333333333335,3.6,12.5,9.076923076923077,10.0
21555,873,10,206,24,20,12,12,12,0.0,59,+91.918,7318062,30,21,1:56.057,157.360,1,2012,14,15,Singapore Grand Prix,2012-09-23,glock,GLO,Timo,Glock,German,marussia,Marussia,Russian,21.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,17.666666666666668,18.6,11.75,18.36,0.0
21551,873,13,6,6,13,8,8,8,4.0,59,+42.829,7268973,47,13,1:53.997,160.204,1,2012,14,15,Singapore Grand Prix,2012-09-23,massa,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,13.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,6.0,6.8,10.0,7.555555555555555,12.0
21554,873,17,9,2,7,11,11,11,0.0,59,+87.175,7313319,53,10,1:53.726,160.585,1,2012,14,15,Singapore Grand Prix,2012-09-23,webber,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,7.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,11.333333333333334,8.6,10.25,6.615384615384615,0.0
21545,873,18,1,3,4,2,2,2,18.0,59,+8.959,7235103,47,4,1:52.625,162.155,1,2012,14,15,Singapore Grand Prix,2012-09-23,button,BUT,Jenson,Button,British,mclaren,McLaren,British,4.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,10.0,8.4,5.0,9.518518518518519,0.0
21544,873,20,9,1,3,1,1,1,25.0,59,2:00:26.144,7226144,50,3,1:52.134,162.865,1,2012,14,15,Singapore Grand Prix,2012-09-23,vettel,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,3.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,9.333333333333334,7.2,3.0,6.777777777777778,0.0
21564,873,30,131,7,9,\N,R,21,0.0,38,\N,\N,26,20,1:56.047,157.374,4,2012,14,15,Singapore Grand Prix,2012-09-23,michael_schumacher,MSC,Michael,Schumacher,German,mercedes,Mercedes,German,9.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,12.333333333333334,10.2,18.0,10.851851851851851,8.0
21560,873,37,164,22,24,17,17,17,0.0,58,\N,\N,48,23,1:57.671,155.202,11,2012,14,15,Singapore Grand Prix,2012-09-23,rosa,DLR,Pedro,de la Rosa,Spanish,hrt,HRT,Spanish,24.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,19.333333333333332,19.8,10.207142857142856,20.692307692307693,0.0
21566,873,39,164,23,23,\N,R,23,0.0,30,\N,\N,26,24,1:58.507,154.107,3,2012,14,15,Singapore Grand Prix,2012-09-23,karthikeyan,KAR,Narain,Karthikeyan,Indian,hrt,HRT,Spanish,23.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,20.333333333333332,21.0,10.207142857142856,20.555555555555557,0.0
21550,873,154,208,10,8,7,7,7,6.0,59,+36.698,7262842,56,14,1:54.123,160.027,1,2012,14,15,Singapore Grand Prix,2012-09-23,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,8.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,15.0,14.2,20.0,8.962962962962964,0.0
21556,873,155,15,14,17,13,13,13,0.0,59,+97.141,7323285,52,2,1:51.690,163.513,1,2012,14,15,Singapore Grand Prix,2012-09-23,kobayashi,KOB,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,18.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,13.333333333333334,11.0,17.5,11.72,2.0
21557,873,807,10,12,11,14,14,14,0.0,59,+99.413,7325557,52,1,1:51.033,164.480,1,2012,14,15,Singapore Grand Prix,2012-09-23,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,11.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,8.0,8.2,10.0,10.68,12.0
21562,873,808,207,21,18,19,19,19,0.0,57,\N,\N,44,17,1:55.140,158.613,12,2012,14,15,Singapore Grand Prix,2012-09-23,petrov,PET,Vitaly,Petrov,Russian,caterham,Caterham,Malaysian,19.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,16.0,17.6,14.0,17.11111111111111,0.0
21561,873,811,3,19,22,18,18,18,0.0,57,\N,\N,27,9,1:53.610,160.749,31,2012,14,15,Singapore Grand Prix,2012-09-23,bruno_senna,SEN,Bruno,Senna,Brazilian,williams,Williams,British,17.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,9.666666666666666,11.0,18.5,13.576923076923077,1.0
21565,873,813,3,18,2,\N,R,22,0.0,36,\N,\N,27,16,1:55.120,158.641,9,2012,14,15,Singapore Grand Prix,2012-09-23,maldonado,MAL,Pastor,Maldonado,Venezuelan,williams,Williams,British,2.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,14.666666666666666,15.0,11.0,13.74074074074074,0.0
21547,873,814,10,11,6,4,4,4,12.0,59,+19.063,7245207,54,7,1:52.931,161.716,1,2012,14,15,Singapore Grand Prix,2012-09-23,resta,DIR,Paul,di Resta,British,force_india,Force India,Indian,6.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,10.0,12.8,6.0,10.807692307692308,4.0
21553,873,815,15,15,14,10,10,10,1.0,59,+50.619,7276763,51,6,1:52.778,161.935,1,2012,14,15,Singapore Grand Prix,2012-09-23,perez,PER,Sergio,Pérez,Mexican,sauber,Sauber,Swiss,14.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,12.333333333333334,13.0,10.0,11.76923076923077,18.0
21552,873,817,5,16,15,9,9,9,2.0,59,+45.820,7271964,53,15,1:54.267,159.825,1,2012,14,15,Singapore Grand Prix,2012-09-23,ricciardo,RIC,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,15.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,12.0,12.4,19.0,13.73076923076923,0.0
21563,873,818,5,17,16,\N,R,20,0.0,38,\N,\N,28,8,1:53.510,160.891,4,2012,14,15,Singapore Grand Prix,2012-09-23,vergne,VER,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso,Italian,16.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,16.0,15.2,10.207142857142856,13.555555555555555,0.0
21559,873,819,206,25,21,16,16,16,0.0,59,+132.925,7359069,37,22,1:56.486,156.781,1,2012,14,15,Singapore Grand Prix,2012-09-23,pic,PIC,Charles,Pic,French,marussia,Marussia,Russian,22.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,17.333333333333332,18.2,10.207142857142856,18.115384615384617,0.0
21572,874,1,1,4,9,5,5,5,10.0,53,+46.490,5382732,45,11,1:37.760,213.842,1,2012,15,22,Japanese Grand Prix,2012-10-07,hamilton,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,9.0,suzuka,Suzuka Circuit,Suzuka,Japan,16.0,14.6,4.333333333333333,9.25,0.0
21591,874,3,131,8,13,\N,R,24,0.0,0,\N,\N,\N,0,\N,\N,4,2012,15,22,Japanese Grand Prix,2012-10-07,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,15.0,suzuka,Suzuka Circuit,Suzuka,Japan,7.666666666666667,8.6,10.5,11.214285714285714,10.0
21590,874,4,6,5,6,\N,R,23,0.0,0,\N,\N,\N,0,\N,\N,4,2012,15,22,Japanese Grand Prix,2012-10-07,alonso,ALO,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,7.0,suzuka,Suzuka Circuit,Suzuka,Japan,9.333333333333334,6.8,6.0,7.571428571428571,15.0
21582,874,5,207,20,17,15,15,15,0.0,52,\N,\N,52,15,1:38.043,213.224,11,2012,15,22,Japanese Grand Prix,2012-10-07,kovalainen,KOV,Heikki,Kovalainen,Finnish,caterham,Caterham,Malaysian,19.0,suzuka,Suzuka Circuit,Suzuka,Japan,15.333333333333334,16.4,13.666666666666666,17.178571428571427,0.0
21573,874,8,208,9,7,6,6,6,8.0,53,+50.424,5386666,49,13,1:37.886,213.566,1,2012,15,22,Japanese Grand Prix,2012-10-07,raikkonen,RAI,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1,British,8.0,suzuka,Suzuka Circuit,Suzuka,Japan,4.666666666666667,3.8,3.5,8.892857142857142,8.0
21583,874,10,206,24,18,16,16,16,0.0,52,\N,\N,48,18,1:38.756,211.685,11,2012,15,22,Japanese Grand Prix,2012-10-07,glock,GLO,Timo,Glock,German,marussia,Marussia,Russian,20.0,suzuka,Suzuka Circuit,Suzuka,Japan,14.666666666666666,17.4,17.25,18.037037037037038,0.0
21569,874,13,6,6,10,2,2,2,18.0,53,+20.639,5356881,50,5,1:36.894,215.753,1,2012,15,22,Japanese Grand Prix,2012-10-07,massa,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,11.0,suzuka,Suzuka Circuit,Suzuka,Japan,5.666666666666667,7.6,11.333333333333334,8.10344827586207,4.0
21576,874,17,9,2,2,9,9,9,2.0,53,+54.675,5390917,49,7,1:37.128,215.233,1,2012,15,22,Japanese Grand Prix,2012-10-07,webber,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,2.0,suzuka,Suzuka Circuit,Suzuka,Japan,12.333333333333334,10.6,10.875,6.571428571428571,0.0
21571,874,18,1,3,8,4,4,4,12.0,53,+25.098,5361340,51,2,1:36.606,216.396,1,2012,15,22,Japanese Grand Prix,2012-10-07,button,BUT,Jenson,Button,British,mclaren,McLaren,British,3.0,suzuka,Suzuka Circuit,Suzuka,Japan,8.666666666666666,6.8,4.444444444444445,9.10344827586207,18.0
21568,874,20,9,1,1,1,1,1,25.0,53,1:28:56.242,5336242,52,1,1:35.774,218.276,1,2012,15,22,Japanese Grand Prix,2012-10-07,vettel,VET,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,1.0,suzuka,Suzuka Circuit,Suzuka,Japan,8.333333333333334,6.8,1.6666666666666667,6.655172413793103,25.0
21578,874,30,131,7,23,11,11,11,0.0,53,+67.769,5404011,43,6,1:36.942,215.646,1,2012,15,22,Japanese Grand Prix,2012-10-07,michael_schumacher,MSC,Michael,Schumacher,German,mercedes,Mercedes,German,13.0,suzuka,Suzuka Circuit,Suzuka,Japan,11.333333333333334,13.0,5.3,11.655172413793103,0.0
21585,874,37,164,22,20,18,18,18,0.0,52,\N,\N,50,20,1:39.351,210.417,11,2012,15,22,Japanese Grand Prix,2012-10-07,rosa,DLR,Pedro,de la Rosa,Spanish,hrt,HRT,Spanish,21.0,suzuka,Suzuka Circuit,Suzuka,Japan,17.666666666666668,19.2,11.666666666666666,20.642857142857142,0.0
21588,874,39,164,23,24,\N,R,21,0.0,32,\N,\N,21,22,1:41.388,206.190,76,2012,15,22,Japanese Grand Prix,2012-10-07,karthikeyan,KAR,Narain,Karthikeyan,Indian,hrt,HRT,Spanish,24.0,suzuka,Suzuka Circuit,Suzuka,Japan,20.333333333333332,21.4,15.0,20.551724137931036,0.0
21586,874,154,208,10,4,19,19,19,0.0,51,\N,\N,32,16,1:38.277,212.717,12,2012,15,22,Japanese Grand Prix,2012-10-07,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,5.0,suzuka,Suzuka Circuit,Suzuka,Japan,11.333333333333334,11.6,16.0,8.793103448275861,6.0
21570,874,155,15,14,3,3,3,3,15.0,53,+24.538,5360780,52,3,1:36.679,216.233,1,2012,15,22,Japanese Grand Prix,2012-10-07,kobayashi,KOB,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,4.0,suzuka,Suzuka Circuit,Suzuka,Japan,11.666666666666666,11.4,10.0,11.703703703703704,0.0
21574,874,807,10,12,15,7,7,7,6.0,53,+51.159,5387401,46,14,1:37.938,213.453,1,2012,15,22,Japanese Grand Prix,2012-10-07,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,10.0,suzuka,Suzuka Circuit,Suzuka,Japan,9.666666666666666,10.0,20.0,10.555555555555555,0.0
21584,874,808,207,21,22,17,17,17,0.0,52,\N,\N,47,17,1:38.344,212.572,11,2012,15,22,Japanese Grand Prix,2012-10-07,petrov,PET,Vitaly,Petrov,Russian,caterham,Caterham,Malaysian,23.0,suzuka,Suzuka Circuit,Suzuka,Japan,16.0,16.6,15.5,17.103448275862068,0.0
21581,874,811,3,19,16,14,14,14,0.0,53,+88.709,5424951,44,4,1:36.819,215.920,1,2012,15,22,Japanese Grand Prix,2012-10-07,bruno_senna,SEN,Bruno,Senna,Brazilian,williams,Williams,British,18.0,suzuka,Suzuka Circuit,Suzuka,Japan,13.333333333333334,12.8,15.5,14.035714285714286,0.0
21575,874,813,3,18,12,8,8,8,4.0,53,+52.364,5388606,45,12,1:37.771,213.818,1,2012,15,22,Japanese Grand Prix,2012-10-07,maldonado,MAL,Pastor,Maldonado,Venezuelan,williams,Williams,British,14.0,suzuka,Suzuka Circuit,Suzuka,Japan,17.666666666666668,16.2,14.0,14.03448275862069,0.0
21579,874,814,10,11,11,12,12,12,0.0,53,+83.460,5419702,48,10,1:37.535,214.335,1,2012,15,22,Japanese Grand Prix,2012-10-07,resta,DIR,Paul,di Resta,British,force_india,Force India,Indian,12.0,suzuka,Suzuka Circuit,Suzuka,Japan,7.333333333333333,9.0,12.0,10.428571428571429,12.0
21589,874,815,15,15,5,\N,R,22,0.0,18,\N,\N,17,19,1:38.983,211.199,20,2012,15,22,Japanese Grand Prix,2012-10-07,perez,PER,Sergio,Pérez,Mexican,sauber,Sauber,Swiss,6.0,suzuka,Suzuka Circuit,Suzuka,Japan,11.0,10.6,8.0,11.392857142857142,1.0
21577,874,817,5,16,14,10,10,10,1.0,53,+66.919,5403161,50,8,1:37.455,214.511,1,2012,15,22,Japanese Grand Prix,2012-10-07,ricciardo,RIC,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,16.0,suzuka,Suzuka Circuit,Suzuka,Japan,10.0,11.6,22.0,13.785714285714286,2.0
